blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
10151200,0.05210022706702638,0.015039662749261296,7005298.386226,1076308306.4895625,0.004829415727361285,0.0602759755359365,0.078093693316517,0.0394377177735454,4193087.080995,194563.146649,6787768.526308999,,,,,,,2020-05-28 01:02:45
10151500,0.050717794569245855,0.01401471070406162,7005340.352678,1124555892.4687524,0.004829415727361285,0.0602837540163385,0.078100360585433,0.0394486252402731,4193087.080995,194563.146649,6786718.514719999,,,,,,,2020-05-28 02:16:01
10151800,0.05071790815376361,0.014014794292080931,7005376.786826,1124555892.4687524,0.004829415727361285,0.060283874189454,0.0781004635909605,0.0394487937661175,4193087.080995,194563.146649,6786702.295183999,,,,,,,2020-05-28 03:21:18
10152100,0.05071799942619022,0.014014861806951277,7005422.783239,1124557793.7707934,0.004829415727361285,,,,,,,,,,,,,2020-05-28 04:31:41
10152400,0.05098324761871132,0.014208918653118298,7005498.119666,1114973980.2559412,0.004829415727361285,0.0602792521549939,0.0780965018471376,0.0394423122703745,4193087.080995,194563.146649,6787326.178208,,,,,,,2020-05-28 05:42:09
10152700,0.051413915565858205,0.014525706428172918,7102521.676634,1115045661.2937303,0.004829415727361285,0.0602745933937499,0.0780925086232142,0.0394357798037826,4193087.080995,194563.146649,6787955.134705,,,,,,,2020-05-28 06:48:39
10153000,0.05141416059508118,0.01452588883630499,7102627.066105,1115050986.854866,0.004829415727361285,0.060403945424158,0.0782033817921355,0.0396160712861624,4205030.520231999,194563.146649,6788964.944224,,,,,,,2020-05-28 07:54:54
10153300,0.05134710148183104,0.014476209759033486,7102667.000394,1117431209.2667232,0.004881106901583218,,,,,,,,,,,,,2020-05-28 09:01:37
10153600,0.051337565687069,0.01446915236467728,7102798.070959,1117787699.3901188,0.004881106901583218,0.0603978526056967,0.0781981593763114,0.0396074576726038,4205510.736634,194563.146649,6790526.79838,,,,,,,2020-05-28 10:10:58
10153900,0.05133478032911636,0.014467098343315766,7102152.565812,1117786759.5968215,0.004881106901583218,0.0604201359244597,0.0782172593638226,0.0396387766502542,4205510.736634,194563.146649,6787525.706247999,,,,,,,2020-05-28 11:19:12
10154200,0.05509225821490903,0.017371783420986376,7101417.49776,998547480.5636007,0.004829695083712284,0.060427589159802,0.0782236478512588,0.039649254820216,4205510.736634,194563.146649,6786522.504879,,,,,,,2020-05-28 12:23:19
10154500,0.05554347390037772,0.017737269145214115,7101506.593325,985957255.1391907,0.004780856952963498,0.0604368261195246,0.0782315652453068,0.0396621335558207,4206530.072608,194563.146649,6786851.527403,,,,,,,2020-05-28 13:26:36
10154800,0.05598061371652251,0.018094765178795536,7101574.896095,974058699.203453,0.004780856952963498,0.0604321663506778,0.0782275711577238,0.0396555813566788,4206530.072608,194563.146649,6787478.610505,,,,,,,2020-05-28 14:37:10
10155100,0.05557030176939902,0.017759116130989745,7101631.139385,985229620.2037446,0.004679402441058259,0.0608724282882509,0.0786049385327865,0.0402732271471332,4242769.786729,194563.146649,6784144.308243999,,,,,,,2020-05-28 15:40:31
10155400,0.055662270995285555,0.017835058527779564,7028942.527515,972591432.1587194,0.004679402441058259,0.0607316527441318,0.0784842737806844,0.040074502623991,4237794.948338999,194563.146649,6795342.637115,,,,,,,2020-05-28 16:48:40
10155700,0.056035657732426455,0.018141296938423826,7008480.800987,959756393.9100604,0.004679402441058259,0.0605075640699949,0.0782921977742813,0.0397583564067087,4237794.948338999,194563.146649,6825491.771207999,,,,,,,2020-05-28 17:52:15
10156000,0.05603557951418506,0.018141234328024523,7008536.057832,959763444.7203116,0.004679402441058259,0.0605047508654808,0.0782897864561264,0.0397543953604639,4237794.948338999,194563.146649,6825871.963248,,,,,,,2020-05-28 19:00:14
10156300,0.054831943089890624,0.01716375697133806,7006386.930491,992418332.7477437,0.004679402441058259,0.0603337137117104,0.078143183181466,0.0395148559747925,4229131.602794,194563.146649,6835679.7424,,,,,,,2020-05-28 20:11:46
10156600,0.057155783770486975,0.01907388061828034,7006816.629256,930779317.428545,0.004679402441058259,0.0603357061656082,0.0781448909990928,0.0395176428350617,4229226.48397,194563.146649,6835555.772156999,,,,,,,2020-05-28 21:19:07
10156900,0.05715522518100667,0.019073411628523024,7006755.62007,930784450.342809,0.004679402441058259,0.0603484465912047,0.0781558113638898,0.0395355297337793,4229226.48397,194563.146649,6833826.068549,,,,,,,2020-05-28 22:24:49
10157200,0.057157926087148106,0.019075697244335225,7006339.727085,930657711.4214573,0.004577002451072416,0.0604299442260197,0.0782256664794455,0.0396500426009743,4229226.48397,194563.146649,6822782.2201,,,,,,,2020-05-28 23:29:41
10157500,0.05700777086653092,0.01894939331070197,7007108.443573,934507966.6834164,0.004500701956007794,0.0598290501591633,0.0777106144221399,0.0388084166724055,4239786.48397,194563.146649,6921541.933021,,,,,,,2020-05-29 00:34:25
10157800,0.05699847758928929,0.018941560472123982,7009264.808078,935027659.0106021,0.004499158988851682,0.0597372113784625,0.0776318954672536,0.0386818836553265,4229226.48397,194563.146649,6917808.966163999,,,,,,,2020-05-29 01:40:39
10158100,0.057217249459405685,0.019125666139898842,7009401.907751,929584163.3575634,0.004499158988851682,0.0597205598322714,0.0776176227133755,0.0386587567555976,4229226.48397,194563.146649,6920125.758572,,,,,,,2020-05-29 02:54:34
10158400,0.05721481968750843,0.019123618371167272,7009448.473054,929648438.131375,0.004499158988851682,0.0597290267605817,0.0776248800804986,0.0386703249227769,4230977.643571,194563.146649,6921686.398275999,,,,,,,2020-05-29 03:56:11
10158700,0.057217254406137064,0.01912567309828723,7009483.164184,929591013.7259828,0.004499158988851682,0.0597325329839751,0.0776278854148358,0.0386751948141831,4230977.643571,194563.146649,6921198.408276,,,,,,,2020-05-29 05:05:27
10159000,0.05760800978451694,0.01945541636120187,7087060.948986,930233576.9413913,0.004552836160172871,0.0597331948131945,0.0776284526970238,0.038676114081142,4230977.643571,194563.146649,6921106.30377,,,,,,,2020-05-29 06:08:51
10159300,0.05760748312869446,0.01945497176968491,7086988.549726,930234987.9980811,0.004506773442110458,0.0593487089466449,0.0772988933828385,0.0381433132947939,4236169.150685,194563.146649,6983212.314378,,,,,,,2020-05-29 07:19:31
10159600,0.05749441443119032,0.019359298495776594,7064099.441011,929986800.1131939,0.004506773442110458,0.0592943241149834,0.0772522778128429,0.0380682702470027,4236645.117109,194563.146649,6991667.657755,,,,,,,2020-05-29 08:30:33
10159900,0.057360564665038374,0.01924629255157265,7039179.030579,929982297.5632762,0.004553772059722631,0.0592410382489178,0.0772066042133581,0.0379948654463141,4236645.117109,194563.146649,6999233.644981,,,,,,,2020-05-29 09:36:48
10160200,0.05737273555957806,0.019256590102696522,7039187.995091,929682297.5632762,0.004553772059722631,0.0592077848355371,0.0771781012876032,0.0379492026049641,4235645.56544,194563.146649,7002383.664895,,,,,,,2020-05-29 10:43:18
10160500,0.05713797479950397,0.019059482901147833,6969282.723237,926172956.2926205,0.004553772059722631,0.0595658228685356,0.0774849910301734,0.0384434707635964,4235645.56544,194563.146649,6951802.043757999,,,,,,,2020-05-29 11:49:42
10160800,0.0571364209668008,0.019058174903685356,6969354.591057,926219535.47122,0.004553772059722631,0.0586975884895565,0.0767407901339056,0.0372503265219759,4235645.56544,194563.146649,7075746.446703999,,,,,,,2020-05-29 12:55:29
10161100,0.05712883210713017,0.019051786683322514,6969513.772316,926424842.3232418,0.004553772059722631,0.0587031132427731,0.0767455256366627,0.0372578030595927,4236152.542788,194563.146649,7075753.424052,,,,,,,2020-05-29 14:04:44
10161400,0.05707510105341545,0.01900657494925767,6969568.8059,927763153.0796139,0.004553772059722631,0.0587250976543445,0.0767643694180096,0.0372875638546443,4238152.567567,194563.146649,7075753.448830999,,,,,,,2020-05-29 15:10:14
10161700,0.057899326152638514,0.019705760393252936,6967442.723249,907443378.5225421,0.004553772059722631,0.0586998877936308,0.0767427609659692,0.037253179558572,4238152.567567,194563.146649,7079416.265461,,,,,,,2020-05-29 16:21:34
10162000,0.05661303288471283,0.018619882802842627,6967487.193635,939106815.7259841,0.004505247512633559,0.0587783277185516,0.0768099951873299,0.0373599850254197,4240219.648488999,194563.146649,7071327.92094,,,,,,,2020-05-29 17:28:11
10162300,0.0565772511930131,0.018590093617051832,6967543.405111,940024470.4158804,0.004505247512633559,0.0587852427952709,0.0768159223959464,0.0373694284904925,4240219.648488999,194563.146649,7070325.593754999,,,,,,,2020-05-29 18:34:49
10162600,0.05695396062153507,0.018904857868384597,6968005.360837,930563710.4844841,0.004505247512633559,0.0582022382182454,0.0763162041870675,0.0365773863036181,4240219.648488999,194563.146649,7155840.962638,,,,,,,2020-05-29 19:38:34
10162900,0.0569528397373661,0.01890391856920642,6968103.668444,930602593.3538146,0.004550815246826746,0.0579177977446074,0.0760723980668064,0.0361939922043889,4240219.648488999,194563.146649,7198318.098243,,,,,,,2020-05-29 20:44:20
10163200,0.05923805158277261,0.0208585863039174,7468645.76854,940127596.8572028,0.004550815246826746,0.058067394544985,0.0762006238957014,0.0363937749166622,4254278.888340999,194563.146649,7198664.509308,,,,,,,2020-05-29 21:52:39
10163500,0.05913528288713102,0.020768405399159723,7468524.187387,942558028.9612867,0.004550815246826746,0.0578563318088461,0.0760197129790109,0.036109758565255,4254502.480478,194563.146649,7230776.463345,,,,,,,2020-05-29 23:00:25
10163800,0.05925568259610337,0.02087373224683226,7491717.390464,942621403.8890582,0.004550815246826746,0.0578390497185654,0.0760048997587703,0.0360865535461558,4254502.480478,194563.146649,7233388.616645999,,,,,,,2020-05-30 00:04:34
10164100,0.0595385379858737,0.02112299599314178,7491774.817322,935937515.355092,0.004550815246826746,0.0578390829411062,0.0760049282352339,0.036086598147701,4254502.480478,194563.146649,7233383.593315,,,,,,,2020-05-30 01:11:47
10164400,0.059535937476971286,0.021120700223587287,7491833.762711,936003167.3834589,0.004550815246826746,0.0578471054927554,0.076011804708076,0.0360972129377512,4255863.744343,194563.146649,7234383.567805,,,,,,,2020-05-30 02:17:48
10164700,0.059532488873379794,0.021117653532302105,7492031.622787,936105759.1462593,0.004550815246826746,0.057840520721964,0.0760061606188263,0.0360883720253873,4255863.744343,194563.146649,7235379.308588999,,,,,,,2020-05-30 03:24:54
10165000,0.05923959716474695,0.020859606675365416,7492089.956218,943040211.1168157,0.004402954061742093,0.0578447821495359,0.0760098132710308,0.0360940354812527,4256368.412364,194563.146649,7235555.271608,,,,,,,2020-05-30 04:33:12
10165300,0.059180734143905116,0.020808142730231582,7478108.92279,942670687.3460182,0.004402954061742093,0.0578546805687343,0.0760182976303437,0.0361072205272902,4257295.089015,194563.146649,7235564.764753,,,,,,,2020-05-30 05:43:30
10165600,0.05901515862809963,0.020663180402106306,7472909.63837,945974269.001498,0.004305669176829866,0.0578544150852524,0.0760180700730735,0.0361068640096762,4257295.089015,194563.146649,7235604.905728999,,,,,,,2020-05-30 06:45:22
10165900,0.05901930528357043,0.020666797243744022,7473769.973344,945981155.4470032,0.004305669176829866,0.0577113838574147,0.075895471877784,0.0359155205181512,4253124.530786,194563.146649,7250497.383063,,,,,,,2020-05-30 07:55:06
10166200,0.05918218699164717,0.02080933993961206,7483814.246186,943351079.4669918,0.004305669176829866,0.0573992935267191,0.0756279658800449,0.0354985542196828,4254508.567814,194563.146649,7300507.779294999,,,,,,,2020-05-30 09:01:19
10166500,0.05915355935689699,0.020784229818409092,7483814.571393,944032942.6998162,0.004305669176829866,0.0574088837762616,0.0756361860939385,0.0355112243285409,4255387.178797,194563.146649,7300472.400238,,,,,,,2020-05-30 10:09:15
10166800,0.05890185024280344,0.020564033366427217,7484907.109769,950227085.78875,0.004208126380999155,0.0574088642944274,0.0756361693952234,0.0355111983800362,4255387.178797,194563.146649,7300475.400238,,,,,,,2020-05-30 11:14:34
10167100,0.05888526953246801,0.020549564390527443,7485332.548649,950681135.4980068,0.004208126380999155,0.057380440744981,0.0756118063528408,0.035474022431134,4249624.007451,194563.146649,7295394.374546,,,,,,,2020-05-30 12:16:46
10167400,0.05878129805795058,0.0204589301320967,7488241.98184,953578596.7540731,0.0042542712547720745,0.0573359498845384,0.0755736713296044,0.0354145081710364,4245749.097004999,194268.215933,7295399.812140999,,,,,,,2020-05-30 13:28:06
10167700,0.05950755187107765,0.02109571843724675,7488074.077314,936165754.944729,0.004206230100840959,0.057330279374545,0.0755688108924672,0.0354049988325743,4245965.242098,193520.219544,7295399.86339,,,,,,,2020-05-30 14:41:59
10168000,0.05882592408068386,0.020497799828323133,7488104.465043,952467798.8540653,0.004257699523956632,0.0572872958305026,0.0755319678547165,0.0353481396984059,4246802.473603,193794.104319,7303858.843533,,,,,,,2020-05-30 15:47:49
10168300,0.05876547966525124,0.0204451728871572,7488251.448894,953956961.3955113,0.004257699523956632,0.0572877653918404,0.0755323703358632,0.0353488691356089,4247214.14439,193858.741432,7304569.736931999,,,,,,,2020-05-30 16:48:59
10168600,0.05878444629742414,0.020461681907427295,7488304.742396,953498426.7810802,0.004257699523956632,0.0572936856538669,0.0755374448461716,0.0353566710600141,4247782.572901,193858.741432,7304590.165442999,,,,,,,2020-05-30 17:54:21
10168900,0.05880142536960336,0.02047631966673327,7498374.078795,954369672.1359977,0.0042121057734386454,0.05737513377,0.0756072575171429,0.035464045220108,4256055.83075,193858.741432,7305614.553102,,,,,,,2020-05-30 19:01:20
10169200,0.05883483014736098,0.02050561373345319,7485296.534558,951880577.2557662,0.0042121057734386454,0.0573293192529917,0.0755679879311358,0.0354036101740278,4251539.948905,193858.741432,7305265.254767,,,,,,,2020-05-30 20:09:16
10169500,0.05963331225339595,0.021206986973734656,7485454.92764,932874363.6842402,0.0042583462798954,0.0573299446702713,0.0755685240030897,0.0354044074850092,4251836.330012,193858.741432,7305655.769162999,,,,,,,2020-05-30 21:12:13
10169800,0.05882553057814251,0.02049750235609626,7486334.994154,952233382.3173562,0.004108938521889229,0.0573008800020473,0.0755436114303263,0.0353657610959246,4251836.330012,193858.741432,7310144.828586,,,,,,,2020-05-30 22:20:25
10170100,0.05883046932662019,0.020501802333358667,7486660.497777,952153117.065635,0.004094567272562908,0.0572822701586095,0.075527660135951,0.035348708668756,4250826.095416999,201324.088094,7323640.4776,,,,,,,2020-05-30 23:30:47
10170400,0.058831619087003205,0.020502807125880956,7486741.725656,952131673.5921875,0.004094567272562908,0.057221538934189,0.0754756048007334,0.0352685959613331,4246645.83788,201324.088094,7326174.12039,,,,,,,2020-05-31 00:35:40
10170700,0.058910390659029366,0.020571480065407575,7488044.483213,950383173.823716,0.004094567272562908,0.0573463971847484,0.0755826261583557,0.0354334133112732,4255145.83788,201324.088094,7320817.383913,,,,,,,2020-05-31 01:42:28
10171000,0.05972243857770042,0.021285941601540345,7488159.62184,931123251.4810336,0.004094567272562908,0.0573460738187133,0.0755823489874685,0.0354329833567147,4255145.83788,201324.088094,7320867.383913,,,,,,,2020-05-31 02:50:20
10171300,0.059711594096308024,0.021276327156220496,7488237.71985,931381459.1126206,0.004201351011600555,0.0572585873963376,0.0755073606254322,0.035316753803157,4255145.83788,201324.088094,7334416.923940999,,,,,,,2020-05-31 04:00:25
10171600,0.05971034560900863,0.021275222760368896,7488306.719319,931415847.7473419,0.004201351011600555,0.0572790176576054,0.0755248722779475,0.0353438323203659,4255545.83788,201324.088094,7331908.653375,,,,,,,2020-05-31 05:09:26
10171900,0.05971045932664362,0.02127532609775121,7488370.55407,931418152.3460963,0.004201351011600555,0.0572725701454526,0.0755193458389594,0.0353352707087607,4255545.83788,201324.088094,7332908.653375,,,,,,,2020-05-31 06:18:13
10172200,0.05968495324059784,0.021252720228223495,7488214.434984,931989399.1207405,0.004201351011600555,0.0571916951747457,0.0754500244354963,0.0352288628356084,4247955.851679999,201324.088094,7332966.216735,,,,,,,2020-05-31 07:19:58
10172500,0.059696000125565044,0.021262481637871256,7490377.416696,931999806.8384047,0.004156437853374374,0.0571910451928116,0.0754494673081242,0.0352280010939224,4247955.851679999,201324.088094,7333067.216735,,,,,,,2020-05-31 08:22:29
10172800,0.059721692113322844,0.021285265113870643,7490430.29969,931406109.8613538,0.004202841245126789,0.0571801140215358,0.075440097732745,0.035213510174416,4247955.851679999,201324.088094,7334766.216735,,,,,,,2020-05-31 09:26:50
10173100,0.059593036715298156,0.02117132162065873,7489350.604317,934268733.4644313,0.004202841245126789,0.0571812169108788,0.0754410430664675,0.0352149720878559,4247955.851679999,201324.088094,7334594.762159999,,,,,,,2020-05-31 10:34:00
10173400,0.059593036715298156,0.02117132162065873,7489350.604317,934268733.4644313,0.004202841245126789,0.0572100492143128,0.075465756469411,0.0352532643030968,4247420.100405999,201324.088094,7329232.708752,,,,,,,2020-05-31 11:46:41
